Id,Name,Affiliation,FranchiseName,EnglishName,ChineseName,PreferredPilotId,FirstAppearance
1,ヒュッケバイン,自,オリジナル,Huckebein,凶鸟,250,25
2,グルンガスト,自,オリジナル,Grungust,古伦加斯特,250,25
3,ウイングガスト,自,オリジナル,Wing Gust,飞翼加斯特,250,25
4,ガストランダー,自,オリジナル,Gust Lander,加斯特战车,250,25
9,νガンダム,自,逆襲のシャア,Nu Gundam,ν高达,80,27
10,F-91,自,ガンダムF91,F-91,,83,25
11,NT-1アレックス,自,ガンダム0080,NT-1 Alex,NT-1阿历克斯,62,5
12,GP-01Fb,自,ガンダム0083,GP-01Fb,,84,1
13,GP-02A,自,ガンダム0083,GP-02A,,66,39
14,GP-03デンドロビウム,自,ガンダム0083,GP-03 Dendrobium,GP-03 D,84,38
15,GP-03ステイメン  (后期),自,ガンダム0083,GP-03 Staymen (final),GP-03 S,84,38
16,ガンキャノン,自,ガンダム0079,Gun Cannon,钢加农,67,1
17,ガンタンク,自,ガンダム0079,Gun Tank,钢坦克,0,1
18,ボール,盟,ガンダム0079,Ball,铁球,0,24
19,ネモ,自,Zガンダム,Nemo,尼莫,61,5
20,GM III,自,ガンダムΖΖ,GM III,吉姆Ⅲ,67,4
21,ジェガン,自,逆襲のシャア,Jegan,杰刚,49,4
22,リ·ガズィ (MA),自,逆襲のシャア,Ri Gazi (MA),灵格斯BWS着装型,49,4
23,リ·ガズィ (MS),自,逆襲のシャア,Ri Gazi (MS),灵格斯,49,4
24,ゲッター1,自,ゲッター,Getter 1,盖塔1,9,1
25,ゲッター2,自,ゲッター,Getter 2,盖塔2,10,1
26,ゲッター3,自,ゲッター,Getter 3,盖塔3,11,1
27,ゲッタードラゴン,自,ゲッター,Getter Dragon,盖塔龙,9,25
28,ゲッターライガー,自,ゲッター,Getter Liger,盖塔狮虎,10,25
29,ゲッターポセイドン,自,ゲッター,Getter Poseidon,盖塔海皇,11,25
30,マジンガーZ,自,マジンガーZ,Mazinger Z,魔神Z,85,1
31,マジンガーZ（JS）,自,マジンガーZ,Mazinger Z (JS),飞翼魔神Z,85,14
32,グレートマジンガー,自,グレートマジンガー,Great Mazinger,大魔神,94,23
33,グレンダイザー,自,グレンダイザー,Grendizer,古连泰沙,97,24
34,スペイザー,自,グレンダイザー,Spacer,斯陪沙,97,24
35,ダブルスペイザー,自,グレンダイザー,Double Spacer,飞行斯陪沙,74,24
36,ドリルスパイザー,自,グレンダイザー,Drill Spider,钻地斯陪沙,73,14
37,マリンスペイザー,自,グレンダイザー,Marine Spacer,潜水斯陪沙,0,1
38,グレンダイザー (WS),自,グレンダイザー,Grendizer (WS),飞行古连泰沙,97,24
39,グレンダイザー (DS),自,グレンダイザー,Grendizer (DS),钻地古连泰沙,97,24
40,グレンダイザー (MS),自,グレンダイザー,Grendizer (MS),潜水古连泰沙,97,24
41,アフロダイA,自,マジンガーZ,Aphrodite A,阿弗洛蒂A,69,1
42,ダイアナンA,自,マジンガーZ,Diana A,戴安娜A,69,14
43,ボスボロット,自,マジンガーZ,Boss Borot,波士机器人,71,1
44,ビューナスA,自,グレートマジンガー,Venus A,维纳斯A,72,23
45,バトルジェット,自,コンバトラーV,Battle Jet,战斗喷气机,22,15
46,バトルクラッシャー,自,コンバトラーV,Battle Crusher,战斗轰炸机,23,15
47,バトルタンク,自,コンバトラーV,Battle Tank,战斗坦克,24,15
48,バトルマリン,自,コンバトラーV,Battle Marine,战斗潜艇,25,15
49,バトロウクラフト,自,コンバトラーV,Battle Craft,战斗飞艇,26,15
50,コンバトラーV,自,コンバトラーV,Combattler V,孔巴特拉V,22,15
51,ライディーン,自,ライディーン,Reideen,莱汀,99,20
52,ブルーガー,自,ライディーン,Bluegar,布尔加,0,20
53,ダイモス,自,ダイモス,Daimos,戴莫斯,107,7
54,ガルバーFXⅡ,自,ダイモス,Galva FX-II,加尔巴FXⅡ,79,7
55,ダイターン3,自,ダイターン3,Daitarn 3,泰坦3,106,18
56,ダイファイター,自,ダイターン3,Dai Fighter,泰坦战机,106,18
57,ダイタンク,自,ダイターン3,Dai Tank,泰坦战车,106,18
58,ザンバード,自,ザンボット3,Zambird,赞波鸟,15,9
59,ザンボエース,自,ザンボット3,Zambo Ace,赞波A,15,9
60,ザンブル,自,ザンボット3,Zambull,赞波牛,16,9
61,ザンベース,自,ザンボット3,Zambase,赞波B,17,9
62,ザンボット3,自,ザンボット3,Zambot 3,赞波特3,15,9
63,ダンバイン,自,ダンバイン,Dunbine,丹拜因,28,13
64,ビルバイン,自,ダンバイン,Bilvine,比尔拜因,28,25
65,ウイングキャリバー,自,ダンバイン,Wing Caliber,翼比尔拜因,28,25
66,ゴーショーグン,自,ゴーショーグン,Goshogun,战国魔神,12,28
67,ダンクーガ,自,ダンクーガ,Dancouga,断空我,18,11
68,イーグルファイターN,自,ダンクーガ,Eagle Fighter N,鹰战机,18,4
69,イーグルファイターA,自,ダンクーガ,Eagle Fighter A,鹰战机A,18,4
70,イーグルファイターH,自,ダンクーガ,Eagle Fighter H,鹰战机H,18,4
71,ランドクーガーN,自,ダンクーガ,Land Cougar N,猎豹N,19,4
72,ランドクーガーA,自,ダンクーガ,Land Cougar A,猎豹A,19,4
73,ランドクーガーH,自,ダンクーガ,Land Cougar H,猎豹H,19,4
74,ランドライガーN,自,ダンクーガ,Land Liger N,美洲虎N,20,4
75,ランドライガーA,自,ダンクーガ,Land Liger A,美洲虎A,20,4
76,ランドライガーH,自,ダンクーガ,Land Liger H,美洲虎H,20,4
77,ビッグモスN,自,ダンクーガ,Big Moth N,巨象N,21,4
78,ビッグモスA,自,ダンクーガ,Big Moth A,巨象A,21,4
79,ビッグモスH,自,ダンクーガ,Big Moth H,巨象H,21,4
80,ブラッドテンプル,敌,エルガイム,Blood Temple,血光神殿,216,42
81,アトールV,没,エルガイム,A Taul V,亚托鲁V,0,0
82,ゴッドネロス,敌,ゴーショーグン,God Neros,暗黑神,0,0
83,サイバスター,自,オリジナル,Cybuster,塞巴斯塔,29,34
84,サイバード,自,オリジナル,Cybird,赛巴特,29,34
85,グランゾン,自,オリジナル,Granzon,古兰森,31,44
86,ネオ·グランゾン,敌,オリジナル,Neo Granzon,真·古兰森,31,44
